,0
0,4.000001
1,4.000001
2,2.500012
3,4.9999776
4,3.0000055
5,3.0000055
6,4.4999943
7,4.000001
8,4.000001
9,3.0000055
10,4.4999943
11,3.5000036
12,3.5000036
13,4.000001
14,4.000001
15,3.5000036
16,4.9999776
17,1.5000268
18,4.000001
19,4.000001
20,4.000001
21,4.000001
22,3.5000036
23,4.000001
24,4.000001
25,4.4999943
26,4.4999943
27,4.000001
28,4.000001
29,4.000001
30,4.000001
31,4.000001
32,4.9999776
33,3.5000036
34,4.000001
35,4.000001
36,4.000001
37,3.5000036
38,3.5000036
39,4.000001
40,4.000001
41,3.0000055
42,4.4999943
43,4.4999943
44,3.5000036
45,3.5000036
46,4.4999943
47,4.4999943
48,3.5000036
49,3.5000036
50,4.4999943
51,3.5000036
52,3.5000036
53,4.000001
54,3.5000036
55,4.000001
56,4.4999943
57,4.000001
58,4.000001
59,4.000001
60,4.000001
61,4.9999776
62,4.9999776
63,4.4999943
64,4.9999776
65,3.5000036
66,4.000001
67,4.000001
68,4.9999776
69,4.000001
70,4.000001
71,4.4999943
72,3.0000055
73,4.000001
74,2.0000277
75,4.4999943
76,4.000001
77,3.0000055
78,4.4999943
79,3.5000036
80,4.9999776
81,3.0000055
82,4.000001
83,4.9999776
84,4.000001
85,3.0000055
86,4.000001
87,2.0000277
88,4.4999943
89,4.9999776
90,4.000001
91,4.000001
92,3.0000055
93,3.0000055
94,4.4999943
95,3.5000036
96,4.9999776
97,2.0000277
98,4.000001
99,4.000001
100,3.5000036
101,4.9999776
102,4.4999943
103,4.4999943
104,3.0000055
105,3.0000055
106,4.4999943
107,4.4999943
108,4.9999776
109,4.000001
110,4.4999943
111,4.4999943
112,4.4999943
113,4.000001
114,4.4999943
115,4.000001
116,3.5000036
117,4.000001
118,4.000001
119,3.5000036
120,4.000001
121,4.000001
122,4.000001
123,4.000001
124,4.9999776
125,3.5000036
126,3.5000036
127,4.4999943
128,4.000001
129,4.000001
130,4.000001
131,3.5000036
132,3.0000055
133,4.000001
134,4.000001
135,4.000001
136,4.4999943
137,4.000001
138,4.000001
139,2.0000277
140,4.000001
141,4.000001
142,4.4999943
143,3.0000055
144,3.5000036
145,4.000001
146,4.000001
147,4.000001
148,4.000001
149,4.9999776
150,2.0000277
151,4.000001
152,3.5000036
153,3.0000055
154,4.000001
155,4.9999776
156,3.5000036
157,2.500012
158,4.000001
159,3.5000036
160,4.000001
161,3.0000055
162,2.500012
163,3.5000036
164,3.0000055
165,4.4999943
166,4.4999943
167,4.4999943
168,4.000001
